id,area,mean,stddev,mode,min,max,perim.,width,height,major,minor,angle,circ.,feret,intden,median,skew,kurt,%area,area_exc,fractal,skelarea,slope,histcum1,histcum2,histcum3,nb1,nb2,nb3,symetrieh,symetriev,symetriehc,symetrievc,convperim,convarea,fcons,thickr,esd,elongation,range,centroids,sr,perimareaexc,feretareaexc,perimferet,perimmajor,circex,cdexc
69,1372,188.433673469388,40.6201827243009,239,58,247,245.119841047145,43,54,44.5296911589004,39.2296602539423,112.303773513832,0.286950537606479,56.9209978830308,258531,186,-0.443746758563168,-0.254651165302084,0.510204081632653,1365,1.14621961956117,170,0.0966683726413831,158,184,226,1,1,0,2.16690962099125,2.27879008746356,1.77684729064039,1.79901477832512,190,1660,5.83575439453125,2.62921348314607,872,1.15384615384615,189,-1,21.6931216931217,0.179487179487179,0.0417582417582418,4.29824561403509,5.44444444444444,69.4457323425112,-7.32600732600733e-4
70,2538,221.011032308905,23.8997684558025,242,143,255,382.114790413261,66,69,66.499824654875,48.5938418831748,49.4624059861291,0.218430754303667,81.8352002502591,560926,229,-1.32658211482862,0.931769734933468,5.51615445232467,2398,1.28092013561429,416,0.275735620914839,209,227,236,1,1,0,2.16666666666667,2.21572104018913,3.09763313609467,3.16834319526627,266,3295,66.471826171875,2.28947368421053,1614,1.3469387755102,112,-1,21.4285714285714,0.15929941618015,0.0341951626355296,4.65853658536585,5.78787878787879,79.3004124558771,-4.17014178482068e-4
71,3104,221.326353092784,24.2769789346418,239,133,254,640.205194208883,112,111,75.451746597548,52.3796429516501,31.6736420887792,0.0951684924556346,129.321305282618,686997,231,-1.44679866925489,1.30692014247193,3.18943298969072,3005,1.27461193832871,621,0.370840308608102,210,230,237,1,2,0,5.25209407216495,5.36775128865979,3.08037825059102,3.21087470449173,442,7282,164.874374718975,2.78571428571429,1976,1.44230769230769,121,-1,19.8347107438017,0.212978369384359,0.0429284525790349,4.96124031007752,8.53333333333333,58.8192269410425,-3.32778702163062e-4
72,2551,214.87,27.086,241,121,253,314.27,77,64,65.5,49.6,147.1,0.325,82.6,548136,224,-1.101,0.387,3.96,2450,1.259,383,0.235,199,221,234,3,3,0,2.483,2.531,2,2,278,3141,38.845,3.574,1624,1.32,132,-1,20.4545454545455,0.128163265306122,0.0338775510204082,3.78313253012048,4.75757575757576,98.6782307858333,-4.08163265306122e-4
73,1189,198.347350714886,34.8389699194176,243,102,247,226.048773235279,50,41,44.530588091971,33.9964479149348,177.915362305488,0.292406760728285,50.4876222454574,235835,205,-0.490041725419088,-0.86404777852446,0.0841042893187553,1188,1.11727968226776,180,0.0881026098254175,169,204,229,1,1,0,2.27375946173255,2.2127838519764498,2.01191827468785,2.02497162315551,178,1427,13.4839527027027,1.9009900990099,38.9086342434441,1.32352941176471,145,0,24.1379310344828,6.55692504099795,1.45064713296415,4.52,5.02222222222222,0.292286950619835,0
74,2178,195.31,43.458,237,85,246,276.72,56,61,59.3,46.8,57.4,0.357,68.5,425380,210,-0.733,-0.755,0.18,2174,1.122,276,0.165,162,209,232,1,1,0,1.986,2.112,2,2,230,2530,22.617,2.752,1386,1.25531914893617,161,0,26.7080745341615,0.127414903403864,0.031738730450782,4.01449275362319,4.69491525423729,97.9186011312432,0
75,1035,193.96,43.409,243,55,249,159.82,41,40,37.7,34.9,15.9,0.509,43.9,200745,204,-0.895,0.198,1.84,1016,1.1,129,0.073,161,202,231,1,1,0,1.938,1.982,2,2,158,1205,6.978,3.256,658,1.08571428571429,194,4,22.1649484536082,0.15748031496063,0.0433070866141732,3.63636363636364,4.21052631578947,78.8113120011662,0.00393700787401575
76,1329,189.97,54.515,243,49,252,230.84,45,61,52.5,32.3,89.6,0.313,62.6,252464,215,-0.881,-0.491,3.24,1286,1.151,197,0.1,145,211,233,1,1,0,2.639,2.898,2,2,208,1692,11.384,2.356,846,1.65625,203,5,27.0935960591133,0.179626749611198,0.0489891135303266,3.66666666666667,4.35849056603774,70.5692253714668,0.00388802488335925
77,3920,157.02,54.796,243,48,251,418.9,67,103,96.2,51.9,79.3,0.281,111,615504,147,0.182,-1.344,0.87,3886,1.179,298,0.192,106,145,210,2,2,0,2.535,2.52,3,3,336,5484,28.431,2.519,70.6477106165645,1.84615384615385,203,0,27.0935960591133,6.72144462206706,1.78062136765977,3.77477477477477,4.36458333333333,0.278153554647101,0
78,1165,218.09,20.631,243,161,248,248.19,52,51,53.1,27.9,134,0.238,66.7,254073,223,-0.625,-0.734,0.86,1155,1.158,222,0.121,201,221,235,2,1,0,2.914,2.993,3,3,202,1560,22.041,3.048,740,1.89285714285714,87,4,24.1379310344828,0.214718614718615,0.058008658008658,3.70149253731343,4.67924528301887,58.0566322383394,0.00346320346320346
79,952,195.92,40.141,243,115,245,212.11,34,53,39.2,30.9,83.9,0.266,55.7,186512,207,-0.403,-1.293,0.21,950,1.113,146,0.079,158,205,233,1,1,0,2.622,2.734,2,2,170,1245,9.569,2.067,606,1.25806451612903,130,-1,30.7692307692308,0.223157894736842,0.0589473684210526,3.78571428571429,5.43589743589744,55.785290110473,-0.00105263157894737
80,1149,149.118363794604,63.7611089079165,243,40,248,171.622366364086,39,39,38.8692640132315,37.6377653151009,88.0858925184311,0.49020994888222,50.2095608425328,171337,143,0.075692865941763,-1.44078371967262,0.174064403829417,1147,1.07126620711214,157,0.0559518371393371,89,142,214,1,1,0,1.69799825935596,1.75761531766754,1.68691588785047,1.68691588785047,152,1326,5.25297407670455,1.5,730,1.02631578947368,208,5,30.7692307692308,0.149956408020924,0.04359197907585,3.44,4.41025641025641,82.8369373256895,0.004359197907585
101,3690,179.92,34.02,150,114,251,372.17,125,61,125,37.6,16.6,0.335,133,663895,169,0.445,-1.054,0.19,3683,1.136,292,0.259,152,168,209,5,1,0,3.489,3.593,3,3,368,4293,16.371,1.897,2348,3.28947368421053,137,-3,24.8175182481752,0.101004615802335,0.0361118653271789,2.79699248120301,2.976,123.748510622152,-8.14553353244638e-4
102,686,203.908163265306,29.6189723742181,240,152,245,155.965512114594,29,46,40.600053527971,21.5133294611686,69.9235201808174,0.354386221800516,47.5394572960189,139881,208,-0.210844166084902,-1.41242100863404,0.145772594752187,685,1.07454438990537,86,0.0612094760640834,175,207,231,1,1,1,2.77478134110787,2.83819241982507,2.19979919678715,2.23895582329317,146,854,2.42875744047619,2.55008852395516,436,1.86363636363636,93,4,32.258064516129,0.227737226277372,0.0700729927007299,3.25,3.80487804878049,54.4807839926331,0.00583941605839416
103,6481,145.86,64.609,243,41,255,523.35,70,177,152.2,54.2,82.1,0.297,177.9,945316,129,0.214,-1.436,1.62,6376,1.192,572,0.295,88,125,210,2,1,0,3.71,3.825,4,4,489,7626,69.09,2.702,90.8397792237993,2.81481481481481,214,5.09901951359278,30.3738317757009,6.54979239568704,2.22918364518603,2.93820224719101,3.44078947368421,0.292923891204055,0.0638575893605924
104,4599,166.76,58.088,243,64,253,399.04,92,105,113,51.8,50.8,0.363,121.2,766928,173,-0.139,-1.474,3.54,4436,1.206,340,0.208,108,166,219,2,1,0,2.685,2.84,3,3,390,5727,45.57,1.944,2926,2.17307692307692,189,1,30.6878306878307,0.0899458972046889,0.0272768259693418,3.29752066115702,3.53097345132743,140.414156285384,2.25428313796213e-4
105,14958,155.397780451932,39.2881476817001,124,78,248,851.727055509581,100,255,242.873689283653,78.4157278061754,94.9192611066575,0.259109005149356,256.628135635982,2324440,148,0.646875216125723,-0.45878006357763,0.0735392432143335,14947,1.13118787167323,854,0.834150490741704,124,147,177,7,1,0,3.40707313812007,3.36114453803985,3.64896729013385,3.60180835032355,706,18975,96.2171179969032,1.792,9522,3.11538461538462,170,-4,22.9411764705882,0.0570014049642069,0.0171940857697197,3.31517509727626,3.50617283950617,219.940915190663,-2.67612229878905e-4
106,21997,193.72,39.018,230,94,248,3014.52,375,770,228.1,122.8,63.1,0.03,827.8,4261183,202,-0.38,-1.258,0.21,21951,1.247,1914,1.554,158,201,229,9,4,0,23.301,23.428,9,9,2286,126734,217.721,19.462,167.354265752443,1.85365853658537,154,4.12310562561766,25.3246753246753,20.3498007642314,5.58860200092324,3.64130434782609,13.2236842105263,0.0303451676230014,0.0278289810982424
107,18730,154.12,60.755,88,65,255,1431.87,259,173,245.5,97.1,16.6,0.115,272.9,2886650,152,0.121,-1.539,3.29,18113,1.3,1712,0.938,90,146,208,2,3,0,3.458,3.431,3,3,860,26988,136.361,2.344,11922,2.5360824742268,190,0,32.1052631578947,0.0790592392204494,0.0150720477005466,5.24542124542125,5.82113821138211,158.727106651247,0
108,2040,174.13431372549,38.7445273582658,136,120,243,280.877200360025,95,37,87.8066460645652,29.5810031207641,8.94038343886697,0.324942903041004,96.1769203083567,355234,160,0.523674764017501,-1.19910290593637,0,2040,1.12773604038611,184,0.148746110134761,139,159,210,1,1,1,3.38627450980392,3.48504901960784,3.58481262327416,3.6301775147929,260,2416,11.768310546875,1.83694956416466,1298,2.93333333333333,123,-3,31.7073170731707,0.137745098039216,0.0470588235294118,2.92708333333333,3.19318181818182,90.5844383508576,-0.00147058823529412
109,1620,215.496296296296,23.6396534801853,243,122,247,418.114790413261,72,59,62.9103359521074,32.7871093239945,162.127095431419,0.116448478214824,77.2528316633119,349104,221,-0.771404854582386,-0.0410825324256248,0.493827160493827,1612,1.23482496694826,250,0.166856336599105,196,220,235,3,1,1,3.36882716049383,3.41512345679012,3.41834061135371,3.46986899563319,258,2846,48.772434182363,2.70374067662132,1030,1.90909090909091,125,5,19.2,0.259305210918114,0.0477667493796526,5.42857142857143,6.63492063492064,48.6946861306418,0.00310173697270471
110,1323,176.35,54.904,242,62,244,340.66,85,80,53.7,31.4,133.2,0.143,87.2,233311,183,-0.329,-1.314,0.08,1322,1.148,149,0.085,127,182,230,2,1,0,6.898,7.208,4,5,324,3412,4.358,2.361,842,1.74193548387097,182,-6,30.2197802197802,0.257942511346445,0.0658093797276853,3.91954022988506,6.31481481481481,48.4336500063639,-0.00453857791225416
111,1159,197.25,33.291,243,108,245,218.25,28,77,68.6,21.5,79.9,0.306,78.3,228611,200,-0.291,-0.942,0.26,1156,1.114,142,0.089,168,198,228,2,1,0,3.791,3.944,4,4,206,1410,6.481,2.444,736,3.13636363636364,137,-1,24.0875912408759,0.188581314878893,0.0674740484429066,2.79487179487179,3.15942028985507,67.2533538435148,-8.65051903114187e-4
112,4436,157.98,59.121,243,65,245,647.7,136,141,104.4,54.1,1.6,0.133,146.7,700800,155,0.057,-1.537,0.05,4434,1.186,358,0.242,98,154,218,1,1,0,5.835,5.978,3,3,550,10875,51.655,2.51,2824,1.92592592592593,180,-6,32.7777777777778,0.146143437077131,0.0331529093369418,4.40816326530612,6.23076923076923,85.7219804677978,-0.0013531799729364
113,9461,167.54,49.782,243,71,251,945.17,107,194,181.6,66.3,104.4,0.133,204.7,1585090,161,0.013,-1.379,0.33,9430,1.243,842,0.434,122,160,215,2,1,0,3.399,3.44,4,4,598,14800,110.044,2.613,109.754814622136,2.75757575757576,180,4.12310562561766,27.7777777777778,9.73141429485739,2.11104754544525,4.60975609756098,5.19230769230769,0.132696033026407,0.0424588878564472
114,1288,180.19,35.011,157,105,243,192.94,45,59,64.4,25.5,122.3,0.435,71.6,232083,170,0.338,-1.162,0,1288,1.094,94,0.089,151,169,210,2,1,0,2.823,2.871,3,3,204,1501,2.361,2.514,40.4960804722987,2.46153846153846,138,1.4142135623731,25.3623188405797,5.37773475135215,2.00620156527127,2.68055555555556,3.015625,0.434521338862644,0.039405520311955
115,1525,197.46,35.552,223,127,246,202.11,44,61,61.2,31.7,65.9,0.469,69.4,301130,208,-0.338,-1.353,0.52,1517,1.115,187,0.116,162,206,228,1,1,0,2.422,2.462,3,3,206,1785,8.078,2.815,44.0646151205377,1.90625,119,1,30.2521008403361,5.18631127622728,1.77156177257268,2.92753623188406,3.31147540983607,0.467189104548154,0.0256748082981548
116,707,199.74,29.07,241,149,243,153.82,24,57,52.8,17,80.7,0.375,58.5,141215,197,-0.02,-1.435,0,707,1.069,67,0.058,171,196,227,1,1,0,3.499,3.65,4,4,158,901,2.407,3.176,450,3.11764705882353,94,-1,30.8510638297872,0.217821782178218,0.0834512022630834,2.61016949152542,2.90566037735849,58.4501580549469,-0.00141442715700141
117,2765,171.06,54.767,239,86,243,568.84,101,150,67.3,52.3,20.2,0.107,150.6,472989,168,-0.01,-1.714,0,2765,1.184,280,0.186,116,167,227,2,1,0,7.907,7.928,5,5,498,8368,11.975,2.104,1760,1.28846153846154,157,-1,35.031847133758,0.205786618444846,0.0546112115732369,3.7682119205298,8.49253731343284,60.851164183368,-3.61663652802893e-4
118,1635,180.8,44.878,242,104,246,260.88,42,80,69.5,30,74.8,0.302,80.5,295614,186,-0.142,-1.464,0.06,1634,1.13,147,0.1,135,185,224,1,1,0,3.267,3.35,3,4,239,2104,2.562,1.756,45.626161964842,2.33333333333333,142,0,31.6901408450704,6.45675758273858,2.00382131878094,3.22222222222222,3.72857142857143,0.301426132673667,0
119,16751,150.11,37.892,127,97,244,838.41,79,293,292.2,73,93.3,0.299,294.1,2514530,140,1.029,0.072,0.04,16744,1.117,645,1.144,121,139,162,4,1,0,3.832,3.893,4,4,740,18166,79.472,1.897,146.041212039132,4,147,7.07106781186548,25.8503401360544,6.47611289452608,2.27204915392681,2.85034013605442,2.86986301369863,0.299627066328555,0.0546456246234968
120,40786,162.85,65.921,243,57,255,3098.07,467,350,357.1,145.4,40.4,0.053,536.6,6642164,175,-0.172,-1.553,6.9,37971,1.33,3849,1.877,88,165,219,2,9,0,5.588,5.661,4,4,1630,76029,162.838,9.393,227.882311888326,2.46206896551724,198,9.21954445729289,33.3333333333333,15.8984723540151,2.75580363270049,5.76908752327747,8.67787114845938,0.0497163311382541,0.0473133223598723
121,846,199.51,28.659,175,145,243,189.52,64,48,66.3,16.2,145.6,0.296,77.1,168786,198,0.034,-1.396,0,846,1.091,72,0.069,172,197,226,2,1,0,5.08,5.227,5,5,219,1027,3.538,1.877,32.8201257591428,4.125,98,1,29.5918367346939,6.53233455963903,2.64731453206424,2.46753246753247,2.87878787878788,0.294491677001326,0.0343807082086264
122,4603,162.66,54.924,243,64,246,533.07,62,133,120.8,48.5,98.2,0.204,137,748737,168,-0.039,-1.455,0.15,4596,1.22,327,0.218,109,167,215,1,1,0,3.142,3.116,3,3,386,5789,23.165,2.452,2930,2.46938775510204,182,-5,30.2197802197802,0.115970409051349,0.0298085291557876,3.89051094890511,4.40495867768595,107.953344567467,-0.00108790252393386
123,1756,171.313781321185,46.262080775288,122,109,243,282.291413922398,64,51,64.8826099981617,34.4592894863245,147.401446586561,0.27691025375004,76.6093989011792,300827,159,0.266637505943826,-1.53545272762797,0,1756,1.14319158554751,154,0.127538211974046,125,158,220,3,1,1,2.37870159453303,2.59510250569476,2.99159021406728,3.11811926605505,226,2477,5.2491796875,3.38446467556625,1116,1.91176470588235,134,4,34.3283582089552,0.160592255125285,0.0438496583143508,3.66233766233766,4.33846153846154,78.8090957100525,0.00227790432801822
124,1332,171.48,47.039,94,85,243,209.28,39,61,62.6,27.1,109.1,0.382,69.8,228411,169,-0.103,-1.196,0,1332,1.113,108,0.071,135,168,215,1,1,0,2.493,2.546,2,2,196,1705,1.314,1.569,846,2.33333333333333,158,5,29.746835443038,0.156906906906907,0.0525525525525526,2.98571428571429,3.31746031746032,79.3289367693195,0.00375375375375375
125,1649,182.453608247423,43.3837072695592,241,96,252,306.132034355964,63,64,60.977847547203,34.4317173157515,141.527820930275,0.221112331803197,75.8023746329889,300866,181,-0.0494595994344945,-1.44356312328618,0.363856882959369,1643,1.1872886221247,172,0.106576958210985,141,180,225,3,1,2,3.04881746513038,3.05003032140691,2.99915254237288,3.06398305084746,250,2441,10.91796875,1.52572660721545,1048,1.79411764705882,156,6,27.5641025641026,0.186244674376141,0.0462568472306756,4.02631578947368,5.01639344262295,67.9162727611583,0.00365185636031649
126,3699,187.1,46.706,242,102,248,658.55,73,145,120.3,39.1,69.8,0.107,150.2,692101,196,-0.23,-1.553,0.3,3688,1.256,456,0.29,138,194,233,1,1,0,4.706,4.755,5,5,432,5711,123.933,3.947,68.6273493293699,3.07692307692308,146,4.12310562561766,32.1917808219178,10.8515045889415,2.46999345727044,4.39333333333333,5.49166666666667,0.106716100464346,0.0678936261260705
127,2853,194.13,40.96,240,113,249,596.57,97,107,70.5,51.5,136.5,0.101,136.7,553855,201,-0.344,-1.344,0.81,2830,1.217,365,0.222,155,199,233,1,1,0,4.764,4.899,4,4,404,8001,60.451,3.778,1816,1.36538461538462,136,4,30.1470588235294,0.21095406360424,0.0484098939929329,4.35766423357664,8.40845070422535,59.3703319509791,0.00141342756183746
128,3266,196.91,36.616,243,125,251,811.38,157,149,92.2,45.1,19.5,0.062,190.9,643107,197,-0.124,-1.565,0.43,3252,1.224,491,0.283,160,196,234,2,1,0,9.649,9.703,5,5,608,12440,105.785,4.104,2078,2.04444444444444,126,2,29.3650793650794,0.249384993849939,0.0587330873308733,4.24607329842932,8.81521739130435,50.5140138910952,6.15006150061501e-4
129,4370,185.41,40.03,242,117,246,564.58,80,133,119.6,46.5,105.6,0.172,133.4,810244,184,-0.086,-1.414,0.09,4366,1.199,309,0.274,147,183,223,1,2,0,3.686,3.656,4,4,422,7337,45.408,2.321,74.5926056019808,2.5531914893617,129,2,31.0077519379845,8.55079672306478,2.01284241445596,4.24812030075188,4.70833333333333,0.17186866348905,0.0302683069843001
130,7303,173.28495138984,47.702484014175504,243,73,253,877.744299452284,164,172,128.704262420736,72.2467789357594,18.9861095550786,0.119117379167466,180.055546984812,1265500,174,-0.13800096222122,-1.19602454786888,0.46556209776804103,7269,1.23122982267725,610,0.344670245096195,131,173,218,4,3,3,5.16150896891688,5.17602355196495,4.15138888888889,4.20462962962963,668,15592,106.565856933594,2.5560933004128,4648,1.79166666666667,180,5,26.6666666666667,0.120786903287935,0.0247626908790755,4.87777777777778,6.8062015503876,104.2750547897,6.87852524418765e-4
131,4660,158.37,58.955,243,71,251,761.5,102,117,99.9,59.4,54.1,0.101,130.2,738004,144,0.198,-1.623,0.17,4652,1.256,527,0.294,102,143,223,1,1,0,3.338,3.363,4,4,434,9597,89.397,2.545,2966,1.69491525423729,180,-7,32.7777777777778,0.163800515907137,0.027944969905417,5.86153846153846,7.62,76.9194159184196,-0.00150472914875322
132,3336,177.47,38.664,242,92,245,404.64,94,116,123.2,34.5,55.4,0.256,129.1,592027,174,0.067,-1.083,0.12,3332,1.154,266,0.178,144,173,209,2,1,0,4.573,4.67,4,4,415,3989,10.447,2.88,65.1730551780144,3.51428571428571,153,1,25.4901960784314,7.01620915283678,2.23479254497764,3.13953488372093,3.29268292682927,0.255272957701843,0.0173239732168809
133,23075,153.81,53.385,97,74,255,1654.38,275,319,297.7,98.7,128.1,0.106,377.7,3549080,141,0.332,-1.363,1.28,22780,1.25,1768,1.189,102,139,200,3,1,0,5.151,5.296,4,4,1183,39101,188.486,3.391,171.405958165881,3.01010101010101,181,3.16227766016838,29.2817679558011,10.9586900904571,2.50446484534026,4.37566137566138,5.5503355704698,0.104638757310738,0.0209518868547528
134,1139,187.85,36.049,242,117,249,178.31,40,59,57.9,25.1,111.1,0.45,60.6,213964,186,0.015,-1.375,0.35,1135,1.098,95,0.075,154,185,221,2,1,0,2.869,2.956,3,3,194,1442,0.993,2.049,38.0817520796162,2.32,132,1,27.2727272727273,5.28350437704017,1.81063914044635,2.91803278688525,3.06896551724138,0.450158775637472,0.0296826088597762
135,13959,171.345225302672,63.774441192569,253,54,255,1077.67532368147,183,173,183.610211351567,96.7982699552969,140.649826906271,0.151038719155572,215.425161018856,2391808,185,-0.176020957608262,-1.55956738261595,14.2417078587291,11971,1.34191259020434,1208,0.586099023473931,98,156,217,4,2,4,2.95930940611792,2.87273443656422,4.40406403940887,4.39230295566502,708,17591,188.197400655864,2.69471947194719,8886,1.89690721649485,201,3,31.8407960199005,0.0900509564781555,0.0179600701695765,5.01395348837209,5.85869565217391,139.806712476295,2.5060563027316e-4
136,9582,191.98,40.521,240,100,255,1086.86,131,193,162.4,75.1,64.5,0.102,204.3,1839560,202,-0.415,-1.212,0.97,9489,1.271,819,0.616,151,201,227,1,2,0,3.703,3.702,3,3,644,18538,230.444,2.252,6100,2.16,155,-1,26.4516129032258,0.114553693750659,0.0214985773000316,5.32843137254902,6.70987654320988,109.900728810741,-1.05385182843292e-4
137,2790,177.74,44.694,242,90,247,357.59,84,57,81.3,43.7,174.2,0.274,88.1,495888,182,-0.157,-1.288,0.18,2785,1.175,230,0.145,136,180,219,2,1,0,2.263,2.38,2,3,278,3618,14.113,2.314,1776,1.84090909090909,157,6,28.6624203821656,0.128545780969479,0.0315978456014363,4.06818181818182,4.41975308641975,98.3071409016581,0.00215439856373429
138,19297,183.82,51.03,254,91,255,1479.41,278,169,245.6,100,22.8,0.111,297.6,3547185,194,-0.165,-1.503,10.94,17185,1.339,1793,1.012,129,178,222,3,3,0,3.561,3.665,4,4,890,26502,175.397,2.195,156.747259927421,2.46,164,3.16227766016838,31.0975609756098,11.2821899086957,2.27322014387512,4.96308724832215,6.01219512195122,0.0987240702756154,0.0241226620054398
139,16680,143.29,58.039,80,60,251,1035.95,308,136,285.6,74.4,18.8,0.195,320.3,2390003,122,0.375,-1.368,0.92,16526,1.208,1141,0.809,90,120,197,1,2,0,4.669,4.725,4,4,884,20807,100.207,2.345,145.731381679385,3.86486486486486,191,14.142135623731,30.3664921465969,8.05890212280223,2.48923617692733,3.2375,3.62237762237762,0.193489811545836,0.110009736292512
140,1929,174.21,50.392,242,86,244,392.46,60,97,81.1,30.3,82.5,0.157,102.5,336057,177,-0.043,-1.532,0.05,1928,1.169,227,0.122,124,176,225,1,1,0,4.444,4.6,3,3,310,3446,14.051,2.728,1228,2.7,158,4,31.6455696202532,0.203319502074689,0.0534232365145228,3.80582524271845,4.83950617283951,61.4922907220418,0.0020746887966805
141,3197,174.6,45.35,127,105,245,460.4,103,91,96.3,42.3,127.3,0.19,119.7,558205,171,0.126,-1.554,0.13,3193,1.2,328,0.206,128,170,220,1,1,0,3.86,3.905,3,3,384,4745,16.715,3.661,2034,2.28571428571429,140,-1,32.1428571428571,0.144065142499217,0.0375822110867523,3.83333333333333,4.79166666666667,86.8493969083308,-3.13185092389602e-4
142,910,186.83,46.39,243,74,244,206.11,36,63,54.7,21.2,84.1,0.269,64.1,170015,196,-0.556,-0.844,0.11,909,1.103,105,0.062,150,195,229,1,1,0,3.761,3.977,3,4,194,1391,4.562,2.556,578,2.61904761904762,170,4,27.0588235294118,0.226622662266227,0.0704070407040704,3.21875,3.74545454545455,55.9942690610416,0.0044004400440044
143,4451,185.51,41.8,147,112,255,416.84,96,91,103,55,48.4,0.322,128,825697,183,0.043,-1.48,5.26,4217,1.217,359,0.275,145,176,221,6,1,0,2.52,2.567,3,3,370,5667,44.095,2.752,75.280736006074,1.87272727272727,143,3,29.3706293706294,6.42146699135652,1.97109778151951,3.2578125,4.04854368932039,0.304748344522958,0.0461976042543634
144,1966,166.19,46.303,242,88,246,277.95,56,79,71.2,35.2,131.7,0.32,93.2,326738,158,0.149,-1.271,0.1,1964,1.133,151,0.098,126,157,207,1,1,0,3.158,3.194,3,3,265,2533,3.229,1.97,1250,2.02857142857143,158,5,29.1139240506329,0.141547861507128,0.0473523421588595,2.98924731182796,3.91549295774648,89.4215648065269,0.00254582484725051
145,1561,191.42,39.752,243,118,244,331.71,83,79,59.6,33.4,20.1,0.178,100.8,298806,187,-0.037,-1.622,0.13,1559,1.149,171,0.13,154,186,232,1,1,0,5.299,5.307,4,4,320,3512,20.967,1.744,44.5816882736801,1.81818181818182,126,2.23606797749979,31.7460317460317,8.40843218914263,2.55798690091387,3.28712871287129,5.53333333333333,0.177737804722982,0.0566320059009647
146,8733,139.98,51.225,101,73,246,628.16,101,163,156.2,71.2,65.5,0.278,181.8,1222476,119,0.686,-0.969,0.08,8726,1.153,467,0.528,96,118,183,1,1,0,2.792,2.892,3,3,524,11644,44.177,2.5,105.44762180425,2.19718309859155,173,3,29.4797687861272,6.72282860696075,1.94833567908735,3.45054945054945,4.02564102564103,0.278039043117617,0.0321154232816596
147,11576,154.59,50.252,105,79,253,912.15,198,159,190.6,77.3,38.8,0.175,236,1789498,138,0.465,-1.237,0.76,11488,1.211,946,0.684,108,136,197,2,1,0,3.755,3.818,3,3,710,16368,138.946,2.281,121.404369648931,2.48051948051948,174,3.60555127546399,28.735632183908,8.50888442782766,2.20186044404312,3.86440677966102,4.77486910994764,0.173565983785586,0.0336394946288703
148,1079,199.5,36.322,243,119,245,217.32,27,77,61.2,22.5,96.3,0.287,77.8,215265,209,-0.469,-1.15,0.46,1074,1.125,129,0.086,165,207,232,1,1,0,4.091,4.049,3,3,204,1381,10.139,3.286,686,2.65217391304348,126,5,28.5714285714286,0.202048417132216,0.0726256983240224,2.78205128205128,3.55737704918033,61.6268586293231,0.00465549348230913
149,9911,170.99,54.426,242,84,255,1108.26,185,170,165.2,76.4,145.9,0.101,212.5,1694681,167,0.05,-1.595,5.12,9404,1.281,973,0.547,115,159,222,2,2,0,4.166,4.297,5,5,706,19903,164.596,5.194,112.33466574424,2.17105263157895,171,1,31.5789473684211,11.4257166635644,2.19645997232781,5.2018779342723,6.71515151515151,0.0962593586334972,0.0103120186494263
150,3299,157.95,52.105,94,83,248,373.73,61,94,90.9,46.2,98.3,0.297,99.5,521079,153,0.188,-1.402,0.12,3295,1.16,333,0.194,104,152,204,1,1,0,2.489,2.51,3,3,306,4414,18.88,1.992,2100,1.97826086956522,165,-6,31.5151515151515,0.11350531107739,0.0303490136570561,3.74,4.10989010989011,111.306965522348,-0.00182094081942337
151,1523,187.84,34.892,242,112,244,225.81,58,68,71.9,27,137.4,0.375,83,286080,188,-0.099,-1.086,0.07,1522,1.111,125,0.095,159,187,217,2,1,0,3.474,3.547,3,3,248,2002,5.291,2.089,44.0357108110185,2.66666666666667,132,1,26.5151515151515,5.79296777911648,2.12750586578172,2.72289156626506,3.13888888888889,0.374461901383324,0.0256326007925508
152,2346,200.92,28.446,241,136,244,433.41,89,120,75.2,39.7,50.4,0.157,122.6,471357,195,0.019,-1.303,0.04,2345,1.179,219,0.196,176,194,230,3,1,0,6.217,6.267,5,5,413,5524,21.38,1.879,1492,1.875,108,5,25.9259259259259,0.184648187633262,0.0524520255863539,3.52032520325203,5.77333333333333,67.742848484304,0.00213219616204691
153,1125,196.367111111111,36.795280806112,241,104,250,208.835569799683,69,41,64.3389448609134,22.2632573618293,28.7422969939133,0.324155536229589,77.4144689318476,220913,200,-0.338384505547829,-1.06419442477335,1.42222222222222,1109,1.12724025331108,157,0.0855208464297144,163,197,231,2,1,0,3.78577777777778,3.8582222222222202,3.58504221954162,3.64414957780458,215,1440,4.528671875,2.18181818181818,716,2.90909090909091,146,0,25.3424657534247,0.188458070333634,0.0694319206492336,2.71428571428571,3.265625,66.0478910489304,0
154,1612,199.76,36.458,242,118,244,329.65,103,55,89.3,23,16.5,0.186,111.9,322021,211,-0.562,-1.035,0.25,1608,1.163,200,0.126,169,210,231,1,1,0,5.709,5.732,4,4,312,2424,12.166,2.836,1026,3.8695652173913,126,5,28.5714285714286,0.205223880597015,0.0696517412935323,2.94642857142857,3.70786516853933,61.6058656947852,0.00310945273631841
155,2175,186.01,45.254,242,89,254,420.7,108,67,74.6,37.1,12.8,0.154,110.2,404568,189,-0.275,-1.264,1.47,2143,1.185,284,0.143,147,186,229,2,1,0,4.851,4.832,3,4,346,4704,12.96,1.85,1384,2.02702702702703,165,-1,27.2727272727273,0.196453569762016,0.051329911339244,3.82727272727273,5.61333333333333,63.6636695663634,-4.66635557629491e-4
